YrSold,SalePrice,YearRemodAdd,MoSold,ExterQual,KitchenQual,OverallQual,FireplaceQu,BsmtQual,BsmtFinSF1,GrLivArea,GarageArea,LotArea,Neighborhood,NeighborhoodText
2009.0,110000.0,1950.0,7.0,3,4,5.0,3.0,3.0,185.0,1203.0,352.0,7015.0,3,BrkSide
2009.0,263435.0,2009.0,12.0,4,3,8.0,2.0,4.0,544.0,1935.0,552.0,8004.0,21,Somerst
2009.0,155000.0,2007.0,4.0,4,4,7.0,2.0,4.0,350.0,1135.0,576.0,7200.0,18,SWISU
2009.0,62383.0,1965.0,12.0,3,3,5.0,1.0,3.0,553.0,864.0,360.0,8281.0,19,Sawyer
2008.0,188700.0,1995.0,8.0,3,3,6.0,4.0,3.0,326.0,1660.0,240.0,11988.0,6,Crawfor
2009.0,124000.0,1978.0,8.0,3,3,5.0,2.0,4.0,616.0,1040.0,0.0,8430.0,5,CollgCr
2006.0,178740.0,2004.0,5.0,4,4,7.0,3.0,4.0,0.0,1414.0,398.0,3072.0,0,Blmngtn
2007.0,167000.0,1970.0,4.0,3,3,7.0,1.0,3.0,778.0,1277.0,526.0,10628.0,12,NAmes
2007.0,146500.0,1995.0,6.0,3,4,5.0,4.0,3.0,386.0,1644.0,312.0,9480.0,12,NAmes
2007.0,250000.0,2006.0,5.0,4,4,8.0,4.0,4.0,0.0,1634.0,866.0,11428.0,16,NridgHt
2008.0,187000.0,1993.0,6.0,4,4,6.0,2.0,4.0,426.0,1710.0,506.0,9291.0,20,SawyerW
2010.0,212000.0,1985.0,6.0,4,4,8.0,2.0,4.0,368.0,1502.0,528.0,6820.0,22,StoneBr
2007.0,190000.0,1977.0,11.0,3,3,7.0,4.0,4.0,0.0,1969.0,534.0,11952.0,14,NWAmes
2008.0,148000.0,2005.0,6.0,3,3,6.0,2.0,4.0,459.0,1072.0,525.0,3675.0,7,Edwards
2007.0,440000.0,2007.0,7.0,4,4,8.0,5.0,5.0,1350.0,1976.0,908.0,14977.0,16,NridgHt
2007.0,251000.0,2000.0,8.0,4,5,8.0,2.0,4.0,1196.0,1652.0,499.0,5330.0,22,StoneBr
2007.0,132500.0,1963.0,7.0,3,3,5.0,2.0,3.0,630.0,970.0,624.0,8480.0,19,Sawyer
2008.0,208900.0,1998.0,4.0,3,4,6.0,3.0,4.0,994.0,1493.0,508.0,13125.0,5,CollgCr
2007.0,380000.0,2006.0,3.0,5,5,9.0,4.0,4.0,0.0,2643.0,694.0,13693.0,16,NridgHt
2009.0,297000.0,2008.0,9.0,4,4,8.0,4.0,5.0,1288.0,1718.0,826.0,10637.0,5,CollgCr
2007.0,89471.0,2000.0,3.0,3,3,4.0,2.0,2.0,168.0,1131.0,672.0,5925.0,17,OldTown
2006.0,326000.0,2005.0,3.0,4,4,9.0,4.0,5.0,1261.0,1850.0,772.0,16033.0,16,NridgHt
2006.0,374000.0,2004.0,8.0,4,5,9.0,4.0,5.0,1567.0,1792.0,874.0,11846.0,16,NridgHt
2009.0,155000.0,2005.0,6.0,4,5,7.0,4.0,3.0,299.0,1826.0,164.0,2500.0,17,OldTown
2006.0,164000.0,1998.0,5.0,3,3,6.0,2.0,5.0,897.0,1216.0,402.0,4500.0,11,Mitchel
2007.0,132500.0,2001.0,3.0,3,4,5.0,2.0,3.0,588.0,999.0,264.0,7758.0,19,Sawyer
2009.0,147000.0,2007.0,7.0,4,4,5.0,4.0,3.0,607.0,1113.0,264.0,9600.0,12,NAmes
2007.0,156000.0,1965.0,6.0,3,3,5.0,2.0,3.0,836.0,1073.0,515.0,10289.0,12,NAmes
2007.0,175000.0,1971.0,2.0,3,3,5.0,3.0,4.0,998.0,1484.0,487.0,12243.0,14,NWAmes
2006.0,160000.0,1970.0,5.0,3,3,5.0,4.0,3.0,664.0,2414.0,520.0,10800.0,17,OldTown
2009.0,86000.0,2002.0,5.0,3,4,4.0,2.0,4.0,515.0,630.0,286.0,1526.0,10,MeadowV
2008.0,115000.0,1976.0,6.0,3,3,5.0,4.0,4.0,0.0,1304.0,336.0,2665.0,10,MeadowV
2006.0,133000.0,1950.0,8.0,3,2,6.0,3.0,3.0,403.0,1578.0,240.0,9490.0,12,NAmes
2006.0,172785.0,2006.0,5.0,4,3,6.0,2.0,4.0,0.0,1456.0,429.0,15578.0,8,Gilbert
2008.0,155000.0,1960.0,6.0,3,3,5.0,2.0,3.0,374.0,1269.0,308.0,7931.0,12,NAmes
2009.0,91300.0,1996.0,12.0,3,3,5.0,2.0,2.0,0.0,886.0,273.0,5784.0,17,OldTown
2009.0,34900.0,1950.0,11.0,3,3,4.0,2.0,3.0,495.0,720.0,0.0,7879.0,9,IDOTRR
2007.0,430000.0,1993.0,5.0,4,4,8.0,4.0,4.0,1231.0,3228.0,546.0,12692.0,15,NoRidge
2008.0,184000.0,1950.0,6.0,3,3,7.0,2.0,3.0,329.0,1820.0,240.0,9120.0,3,BrkSide
2009.0,130000.0,2004.0,6.0,3,4,5.0,2.0,3.0,450.0,899.0,288.0,7800.0,19,Sawyer
2007.0,120000.0,1985.0,6.0,3,3,5.0,2.0,3.0,111.0,912.0,297.0,7535.0,12,NAmes
2007.0,113000.0,1973.0,5.0,3,3,6.0,2.0,3.0,356.0,1218.0,264.0,1890.0,2,BrDale
2008.0,226700.0,2005.0,2.0,4,4,7.0,2.0,4.0,400.0,1768.0,603.0,9803.0,21,Somerst
2007.0,140000.0,1965.0,4.0,3,3,5.0,2.0,3.0,698.0,1214.0,461.0,9170.0,7,Edwards
2010.0,289000.0,1997.0,3.0,3,3,7.0,3.0,3.0,1247.0,1801.0,484.0,15602.0,6,Crawfor
2009.0,147000.0,1974.0,6.0,3,3,6.0,2.0,3.0,257.0,1322.0,440.0,2308.0,13,NPkVill
2009.0,124500.0,1952.0,7.0,3,3,5.0,2.0,3.0,0.0,1960.0,400.0,7596.0,17,OldTown
2006.0,215000.0,1994.0,9.0,4,4,8.0,3.0,4.0,380.0,1911.0,471.0,9554.0,20,SawyerW
2009.0,208300.0,2009.0,9.0,4,4,6.0,2.0,4.0,27.0,1218.0,676.0,7862.0,21,Somerst
2008.0,161000.0,2005.0,10.0,3,4,7.0,4.0,3.0,141.0,1378.0,360.0,9600.0,17,OldTown
2009.0,124500.0,1959.0,7.0,3,3,5.0,2.0,3.0,991.0,1041.0,270.0,9600.0,12,NAmes
2009.0,164900.0,2000.0,6.0,4,3,5.0,3.0,3.0,650.0,1363.0,288.0,14559.0,12,NAmes
2006.0,202665.0,2006.0,3.0,4,4,7.0,4.0,4.0,0.0,1368.0,474.0,6792.0,16,NridgHt
2006.0,129900.0,1958.0,7.0,3,3,5.0,2.0,3.0,521.0,864.0,624.0,9100.0,12,NAmes
2007.0,134000.0,1983.0,6.0,3,3,6.0,2.0,3.0,336.0,1080.0,484.0,9187.0,11,Mitchel
2007.0,96500.0,1950.0,6.0,3,3,5.0,2.0,3.0,0.0,789.0,200.0,10594.0,6,Crawfor
2009.0,402861.0,2009.0,9.0,5,5,10.0,4.0,5.0,1436.0,2020.0,900.0,12220.0,16,NridgHt
2009.0,158000.0,1972.0,8.0,3,3,6.0,3.0,3.0,0.0,2119.0,583.0,10448.0,14,NWAmes
2009.0,265000.0,1997.0,7.0,4,4,7.0,3.0,4.0,0.0,2344.0,889.0,10208.0,15,NoRidge
2007.0,211000.0,1998.0,5.0,3,3,6.0,2.0,4.0,706.0,1796.0,546.0,9531.0,5,CollgCr
2009.0,234000.0,2004.0,6.0,4,4,7.0,4.0,4.0,0.0,2080.0,282.0,10918.0,6,Crawfor
2008.0,106250.0,2000.0,8.0,3,3,4.0,2.0,2.0,0.0,1294.0,0.0,10800.0,17,OldTown
2007.0,150000.0,1957.0,5.0,3,3,6.0,4.0,3.0,777.0,1244.0,336.0,11988.0,12,NAmes
2006.0,159000.0,1950.0,10.0,3,3,6.0,4.0,3.0,399.0,1664.0,420.0,5000.0,3,BrkSide
2007.0,184750.0,2008.0,10.0,5,5,10.0,4.0,5.0,2260.0,4676.0,884.0,40094.0,7,Edwards
2007.0,315750.0,1997.0,8.0,4,4,7.0,3.0,4.0,719.0,2398.0,834.0,11787.0,15,NoRidge
2006.0,176000.0,2005.0,4.0,4,4,7.0,3.0,4.0,0.0,1266.0,453.0,7500.0,21,Somerst
2007.0,132000.0,2000.0,6.0,3,3,5.0,2.0,4.0,377.0,928.0,252.0,13300.0,12,NAmes
2008.0,446261.0,2008.0,11.0,5,5,9.0,4.0,5.0,1330.0,2713.0,858.0,14948.0,16,NridgHt
2007.0,86000.0,2002.0,7.0,3,3,4.0,2.0,3.0,348.0,605.0,0.0,9098.0,7,Edwards
2007.0,200624.0,1975.0,3.0,4,3,6.0,3.0,3.0,1219.0,2515.0,484.0,32668.0,6,Crawfor
2008.0,175000.0,1989.0,8.0,4,4,6.0,2.0,4.0,783.0,1509.0,600.0,10200.0,23,Timber
2008.0,128000.0,1999.0,6.0,3,3,6.0,2.0,2.0,0.0,1362.0,502.0,6155.0,3,BrkSide
2010.0,107500.0,2007.0,4.0,3,3,5.0,1.0,2.0,0.0,827.0,392.0,7200.0,12,NAmes
2007.0,39300.0,1950.0,1.0,2,2,1.0,2.0,2.0,0.0,334.0,0.0,5000.0,3,BrkSide
2006.0,178000.0,2004.0,10.0,4,4,8.0,4.0,5.0,0.0,1414.0,403.0,9056.0,8,Gilbert
2008.0,107500.0,1991.0,1.0,3,3,5.0,2.0,4.0,969.0,1347.0,0.0,7000.0,7,Edwards
2008.0,188000.0,1999.0,7.0,3,4,7.0,2.0,4.0,0.0,1724.0,527.0,8924.0,5,CollgCr
2008.0,111250.0,1972.0,4.0,3,3,4.0,2.0,3.0,600.0,864.0,576.0,12735.0,12,NAmes
2006.0,158000.0,1968.0,7.0,3,3,5.0,2.0,3.0,673.0,1159.0,336.0,11553.0,19,Sawyer
2010.0,272000.0,2002.0,5.0,4,4,8.0,3.0,4.0,1358.0,1601.0,670.0,11423.0,5,CollgCr
2009.0,315000.0,2006.0,3.0,5,5,9.0,4.0,5.0,1260.0,1838.0,765.0,14601.0,23,Timber
2007.0,248000.0,2000.0,6.0,4,4,8.0,3.0,4.0,0.0,2285.0,648.0,11000.0,15,NoRidge
2009.0,213250.0,1999.0,6.0,4,4,7.0,3.0,5.0,144.0,1680.0,583.0,10140.0,14,NWAmes
2007.0,133000.0,1998.0,6.0,3,3,7.0,2.0,4.0,584.0,767.0,367.0,4058.0,12,NAmes
2006.0,179665.0,2006.0,9.0,4,4,7.0,4.0,4.0,554.0,1496.0,426.0,17104.0,8,Gilbert
2006.0,229000.0,1988.0,2.0,4,4,7.0,2.0,4.0,1002.0,2183.0,786.0,13837.0,14,NWAmes
2007.0,210000.0,1950.0,5.0,3,3,6.0,4.0,4.0,300.0,1635.0,440.0,8737.0,3,BrkSide
2007.0,129500.0,1970.0,4.0,3,3,5.0,2.0,4.0,619.0,768.0,624.0,7244.0,11,Mitchel
2008.0,125000.0,1995.0,6.0,3,3,5.0,2.0,3.0,180.0,825.0,720.0,8235.0,17,OldTown
2009.0,263000.0,2004.0,11.0,4,4,7.0,4.0,4.0,0.0,2094.0,615.0,9375.0,21,Somerst
2008.0,140000.0,1977.0,10.0,3,3,6.0,2.0,4.0,559.0,1069.0,440.0,4043.0,13,NPkVill
2008.0,112500.0,1957.0,6.0,3,3,5.0,2.0,3.0,308.0,928.0,288.0,6000.0,17,OldTown
2009.0,255500.0,2006.0,7.0,4,4,8.0,4.0,5.0,0.0,1717.0,908.0,11146.0,16,NridgHt
2009.0,108000.0,2003.0,5.0,3,4,4.0,2.0,2.0,0.0,1126.0,520.0,8777.0,7,Edwards
2008.0,284000.0,2004.0,8.0,4,4,7.0,4.0,4.0,866.0,2046.0,871.0,10625.0,16,NridgHt
2006.0,113000.0,1950.0,8.0,3,3,5.0,4.0,3.0,0.0,1048.0,280.0,6380.0,3,BrkSide
2006.0,141000.0,1957.0,5.0,3,3,5.0,3.0,3.0,895.0,1092.0,299.0,14850.0,12,NAmes
2006.0,108000.0,1950.0,9.0,3,3,4.0,2.0,3.0,637.0,1336.0,570.0,11040.0,9,IDOTRR
2008.0,175000.0,1997.0,8.0,3,3,7.0,3.0,4.0,604.0,1446.0,406.0,21872.0,8,Gilbert
2006.0,234000.0,2004.0,10.0,4,4,7.0,3.0,4.0,0.0,1557.0,420.0,3196.0,0,Blmngtn
2010.0,121500.0,1996.0,5.0,3,3,5.0,4.0,4.0,1302.0,1392.0,528.0,11341.0,19,Sawyer
2006.0,170000.0,1975.0,4.0,3,3,5.0,3.0,4.0,1071.0,1389.0,418.0,10010.0,11,Mitchel
2008.0,108000.0,1969.0,7.0,3,3,5.0,4.0,3.0,290.0,996.0,0.0,13907.0,7,Edwards
2008.0,185000.0,1950.0,7.0,3,3,6.0,4.0,4.0,0.0,1674.0,396.0,21780.0,7,Edwards
2006.0,268000.0,2000.0,7.0,4,4,7.0,3.0,4.0,728.0,2295.0,590.0,13346.0,15,NoRidge
2010.0,128000.0,1950.0,5.0,3,2,6.0,2.0,4.0,0.0,1647.0,216.0,6858.0,18,SWISU
2008.0,325000.0,2007.0,6.0,4,5,9.0,4.0,4.0,0.0,2504.0,656.0,11198.0,22,StoneBr
2010.0,214000.0,2004.0,3.0,4,4,7.0,2.0,4.0,2.0,1535.0,532.0,10171.0,16,NridgHt
2009.0,316600.0,2009.0,9.0,4,4,8.0,4.0,4.0,1441.0,2132.0,612.0,12327.0,20,SawyerW
2006.0,135960.0,1979.0,12.0,3,3,5.0,3.0,4.0,943.0,943.0,600.0,7032.0,12,NAmes
2008.0,142600.0,1965.0,11.0,3,3,5.0,2.0,3.0,231.0,1728.0,576.0,13101.0,12,NAmes
2006.0,120000.0,1959.0,10.0,3,4,6.0,2.0,3.0,414.0,864.0,288.0,7332.0,12,NAmes
2009.0,224500.0,2009.0,7.0,3,4,7.0,2.0,5.0,0.0,1692.0,650.0,13159.0,23,Timber
2007.0,170000.0,2000.0,12.0,3,3,7.0,3.0,4.0,0.0,1430.0,400.0,9967.0,8,Gilbert
2007.0,139000.0,2005.0,12.0,3,3,5.0,2.0,3.0,349.0,1109.0,288.0,10500.0,12,NAmes
2008.0,118500.0,1950.0,10.0,3,3,5.0,2.0,3.0,442.0,1216.0,336.0,8480.0,12,NAmes
2009.0,145000.0,1950.0,8.0,3,3,7.0,4.0,3.0,0.0,1477.0,216.0,6292.0,18,SWISU
2006.0,164500.0,1966.0,5.0,3,3,5.0,2.0,3.0,328.0,1320.0,564.0,11777.0,19,Sawyer
2008.0,146000.0,2007.0,2.0,4,4,7.0,2.0,4.0,0.0,1392.0,540.0,3604.0,21,Somerst
2008.0,131500.0,1954.0,11.0,3,3,5.0,2.0,3.0,0.0,1795.0,352.0,12150.0,17,OldTown
2007.0,181900.0,1987.0,6.0,3,4,6.0,4.0,3.0,594.0,1429.0,572.0,14585.0,12,NAmes
2009.0,253293.0,2009.0,8.0,5,5,8.0,4.0,5.0,0.0,2042.0,1390.0,12704.0,16,NridgHt
2007.0,118500.0,1990.0,5.0,3,3,6.0,2.0,4.0,816.0,816.0,0.0,11841.0,7,Edwards
2008.0,325000.0,2000.0,7.0,5,4,10.0,4.0,3.0,0.0,2775.0,880.0,13500.0,17,OldTown
2009.0,133000.0,1995.0,7.0,3,4,4.0,2.0,3.0,0.0,1573.0,240.0,6120.0,3,BrkSide
2006.0,369900.0,2006.0,3.0,4,4,8.0,4.0,5.0,1460.0,2028.0,880.0,11443.0,23,Timber
2008.0,130000.0,2000.0,5.0,3,2,6.0,2.0,3.0,210.0,838.0,275.0,10267.0,3,BrkSide
2009.0,137000.0,1982.0,7.0,3,3,5.0,2.0,3.0,672.0,860.0,528.0,8740.0,19,Sawyer
2009.0,143000.0,2003.0,6.0,3,5,5.0,4.0,3.0,1324.0,1473.0,452.0,25095.0,4,ClearCr
2008.0,79500.0,1960.0,8.0,3,3,5.0,2.0,3.0,0.0,935.0,308.0,9100.0,3,BrkSide
2008.0,185900.0,2004.0,9.0,4,4,7.0,2.0,4.0,490.0,1582.0,520.0,8320.0,5,CollgCr
2009.0,451950.0,2008.0,6.0,5,5,10.0,4.0,5.0,1338.0,2296.0,842.0,13478.0,16,NridgHt
2008.0,138000.0,2003.0,6.0,3,3,5.0,2.0,3.0,816.0,816.0,816.0,6600.0,11,Mitchel
2009.0,140000.0,2003.0,5.0,4,4,6.0,2.0,4.0,685.0,848.0,420.0,4435.0,5,CollgCr
2008.0,110000.0,1975.0,4.0,3,3,5.0,2.0,4.0,0.0,924.0,280.0,7990.0,5,CollgCr
2006.0,319000.0,2006.0,8.0,4,4,8.0,3.0,4.0,1422.0,1826.0,758.0,11302.0,22,StoneBr
2006.0,114504.0,1993.0,10.0,3,3,6.0,2.0,3.0,0.0,1368.0,216.0,3600.0,17,OldTown
2007.0,194201.0,2007.0,2.0,4,4,7.0,4.0,5.0,0.0,1402.0,648.0,3922.0,0,Blmngtn
2006.0,217500.0,1977.0,3.0,3,4,5.0,3.0,4.0,1283.0,1647.0,621.0,12984.0,6,Crawfor
2008.0,151000.0,1980.0,7.0,3,3,6.0,3.0,4.0,81.0,1556.0,452.0,1950.0,1,Blueste
2006.0,275000.0,2005.0,6.0,4,5,8.0,4.0,4.0,546.0,1904.0,736.0,10927.0,16,NridgHt
2007.0,141000.0,1950.0,12.0,3,4,6.0,4.0,3.0,0.0,1375.0,544.0,9000.0,9,IDOTRR
2006.0,220000.0,1992.0,2.0,4,4,8.0,3.0,4.0,789.0,1915.0,506.0,10041.0,20,SawyerW
2010.0,151000.0,2005.0,6.0,4,4,7.0,2.0,4.0,0.0,1200.0,480.0,3182.0,21,Somerst
2008.0,221000.0,2002.0,9.0,4,4,7.0,3.0,4.0,922.0,1494.0,530.0,12803.0,5,CollgCr
2009.0,205000.0,1990.0,10.0,3,3,7.0,2.0,3.0,454.0,1986.0,486.0,13600.0,12,NAmes
2009.0,152000.0,1996.0,11.0,3,4,5.0,2.0,4.0,732.0,1040.0,576.0,12464.0,5,CollgCr
2006.0,225000.0,2002.0,8.0,3,5,5.0,2.0,3.0,603.0,2008.0,230.0,7800.0,7,Edwards
2007.0,359100.0,1998.0,9.0,3,3,8.0,4.0,4.0,428.0,3194.0,380.0,12168.0,6,Crawfor
2007.0,118500.0,1961.0,4.0,3,3,4.0,2.0,3.0,903.0,1029.0,261.0,7943.0,19,Sawyer
2009.0,313000.0,2000.0,5.0,4,5,9.0,5.0,5.0,904.0,2153.0,736.0,11050.0,5,CollgCr
2007.0,148000.0,1978.0,7.0,3,3,6.0,3.0,4.0,605.0,1032.0,564.0,10395.0,14,NWAmes
2009.0,261500.0,2001.0,11.0,4,5,8.0,3.0,4.0,990.0,1872.0,531.0,11885.0,5,CollgCr
2007.0,147000.0,2007.0,12.0,3,3,5.0,2.0,4.0,206.0,1120.0,0.0,8402.0,11,Mitchel
2010.0,75500.0,1972.0,5.0,3,3,4.0,2.0,4.0,150.0,630.0,0.0,1491.0,10,MeadowV
2010.0,137500.0,1963.0,5.0,3,4,6.0,2.0,3.0,763.0,1054.0,480.0,8800.0,12,NAmes
2006.0,183200.0,2003.0,6.0,4,4,6.0,4.0,4.0,457.0,1509.0,393.0,7861.0,8,Gilbert
2008.0,105500.0,1954.0,6.0,3,4,6.0,2.0,3.0,0.0,832.0,528.0,7227.0,12,NAmes
2007.0,314813.0,2007.0,7.0,5,4,9.0,4.0,5.0,48.0,1828.0,774.0,11694.0,16,NridgHt
2008.0,305000.0,2003.0,8.0,4,4,8.0,4.0,4.0,871.0,2262.0,749.0,12244.0,23,Timber
2008.0,67000.0,1950.0,9.0,3,3,3.0,2.0,3.0,41.0,864.0,0.0,8248.0,7,Edwards
2008.0,240000.0,1997.0,6.0,3,3,6.0,3.0,3.0,956.0,2614.0,624.0,10800.0,14,NWAmes
2009.0,135000.0,1977.0,7.0,3,3,5.0,2.0,3.0,560.0,980.0,484.0,7064.0,19,Sawyer
2007.0,168500.0,2000.0,6.0,4,4,6.0,3.0,4.0,420.0,1512.0,440.0,2117.0,21,Somerst
2006.0,165150.0,1972.0,11.0,3,3,6.0,3.0,3.0,247.0,1790.0,484.0,10400.0,14,NWAmes
2010.0,160000.0,1962.0,2.0,3,3,6.0,2.0,3.0,0.0,1116.0,440.0,10000.0,12,NAmes
2007.0,139900.0,1978.0,8.0,3,3,5.0,3.0,3.0,0.0,1422.0,286.0,12342.0,12,NAmes
2010.0,153000.0,1972.0,3.0,3,3,6.0,4.0,3.0,674.0,1520.0,364.0,9600.0,12,NAmes
2007.0,135000.0,1969.0,9.0,3,2,5.0,3.0,4.0,650.0,2080.0,504.0,11606.0,12,NAmes
2008.0,168500.0,1964.0,6.0,3,3,6.0,2.0,3.0,624.0,1350.0,520.0,9020.0,12,NAmes
2006.0,124000.0,1991.0,6.0,3,5,5.0,2.0,2.0,0.0,1750.0,240.0,9000.0,17,OldTown
2007.0,209500.0,2006.0,8.0,4,4,8.0,4.0,4.0,24.0,1554.0,627.0,4590.0,16,NridgHt
2009.0,82500.0,1977.0,4.0,3,3,7.0,3.0,3.0,822.0,1411.0,544.0,11900.0,14,NWAmes
2007.0,139400.0,2005.0,7.0,3,3,5.0,2.0,3.0,480.0,1056.0,260.0,9250.0,12,NAmes
2010.0,144000.0,1980.0,6.0,3,3,6.0,2.0,3.0,1056.0,1056.0,576.0,6979.0,17,OldTown
2007.0,200000.0,1995.0,3.0,2,2,6.0,2.0,3.0,256.0,3395.0,0.0,10896.0,18,SWISU
2009.0,60000.0,1950.0,1.0,2,2,2.0,1.0,3.0,0.0,800.0,0.0,6120.0,3,BrkSide
2009.0,93000.0,1954.0,11.0,3,4,5.0,2.0,3.0,0.0,1387.0,256.0,6000.0,17,OldTown
2008.0,85000.0,1950.0,5.0,3,3,5.0,2.0,2.0,0.0,796.0,0.0,8777.0,7,Edwards
2006.0,264561.0,2006.0,10.0,4,5,8.0,4.0,4.0,1154.0,1567.0,648.0,3982.0,0,Blmngtn
2008.0,274000.0,2004.0,4.0,5,5,8.0,4.0,5.0,1218.0,1518.0,588.0,12677.0,16,NridgHt
2007.0,226000.0,2001.0,5.0,4,4,7.0,3.0,4.0,738.0,1929.0,650.0,7050.0,21,Somerst
2009.0,345000.0,1995.0,7.0,4,5,8.0,3.0,4.0,1410.0,2704.0,538.0,13860.0,12,NAmes
2007.0,152000.0,1969.0,4.0,3,3,5.0,2.0,3.0,493.0,1620.0,462.0,10793.0,14,NWAmes
2009.0,370878.0,2009.0,10.0,5,5,9.0,4.0,5.0,1121.0,1766.0,478.0,9187.0,21,Somerst
2007.0,143250.0,1971.0,3.0,3,3,6.0,2.0,3.0,282.0,981.0,576.0,10530.0,12,NAmes
2008.0,98300.0,1950.0,7.0,3,3,5.0,2.0,2.0,0.0,1048.0,420.0,7200.0,12,NAmes
2008.0,155000.0,1953.0,6.0,3,3,6.0,4.0,3.0,500.0,1094.0,495.0,10452.0,7,Edwards
2010.0,155000.0,1966.0,6.0,3,3,6.0,3.0,3.0,0.0,1839.0,442.0,7700.0,12,NAmes
2007.0,84500.0,1970.0,12.0,3,3,4.0,2.0,4.0,131.0,630.0,0.0,1936.0,10,MeadowV
2008.0,205950.0,2007.0,5.0,4,4,7.0,2.0,4.0,0.0,1665.0,562.0,8125.0,21,Somerst
2009.0,108000.0,1950.0,10.0,3,3,4.0,4.0,3.0,0.0,1510.0,296.0,9084.0,7,Edwards
2009.0,191000.0,1996.0,7.0,4,4,7.0,3.0,4.0,0.0,1716.0,512.0,8750.0,5,CollgCr
2008.0,135000.0,1995.0,6.0,3,3,6.0,2.0,3.0,0.0,1469.0,216.0,10320.0,9,IDOTRR
2008.0,350000.0,1995.0,8.0,4,4,8.0,3.0,4.0,1696.0,2113.0,839.0,10437.0,15,NoRidge
2010.0,88000.0,1971.0,3.0,3,3,6.0,2.0,3.0,0.0,1092.0,264.0,1680.0,2,BrDale
2008.0,145500.0,2006.0,8.0,4,4,5.0,2.0,3.0,806.0,1053.0,312.0,10007.0,12,NAmes
2008.0,149000.0,2000.0,2.0,3,3,7.0,4.0,4.0,0.0,1502.0,270.0,7200.0,6,Crawfor
2010.0,97500.0,1950.0,1.0,3,3,6.0,4.0,3.0,0.0,1458.0,330.0,17503.0,12,NAmes
2009.0,167000.0,1999.0,3.0,3,3,5.0,2.0,3.0,637.0,1486.0,480.0,9937.0,7,Edwards
2007.0,197900.0,1976.0,11.0,3,3,7.0,3.0,4.0,0.0,1935.0,550.0,12384.0,14,NWAmes
2009.0,402000.0,2005.0,7.0,4,4,8.0,3.0,4.0,1361.0,2448.0,711.0,46589.0,15,NoRidge
2009.0,110000.0,1968.0,7.0,3,3,6.0,3.0,2.0,0.0,1392.0,576.0,13560.0,12,NAmes
2008.0,137500.0,1972.0,4.0,3,3,4.0,2.0,4.0,920.0,1181.0,588.0,10012.0,7,Edwards
2006.0,423000.0,2006.0,1.0,4,5,8.0,5.0,5.0,1721.0,2097.0,1134.0,20896.0,21,Somerst
2006.0,230500.0,2000.0,11.0,4,4,8.0,3.0,4.0,0.0,1936.0,504.0,11194.0,8,Gilbert
2007.0,129000.0,1979.0,8.0,3,3,6.0,1.0,4.0,187.0,2380.0,596.0,18450.0,12,NAmes
2008.0,193500.0,1998.0,10.0,3,4,6.0,2.0,4.0,1138.0,1679.0,575.0,8125.0,20,SawyerW
2006.0,168000.0,1987.0,11.0,3,3,5.0,3.0,3.0,988.0,1437.0,576.0,14175.0,19,Sawyer
2006.0,137500.0,1950.0,7.0,3,2,4.0,4.0,2.0,0.0,1180.0,252.0,11600.0,6,Crawfor
2009.0,173500.0,2005.0,2.0,4,4,6.0,2.0,4.0,193.0,1476.0,540.0,8633.0,5,CollgCr
2009.0,103600.0,1950.0,7.0,3,3,6.0,2.0,3.0,551.0,1369.0,300.0,6629.0,7,Edwards
2006.0,165000.0,1977.0,6.0,4,3,6.0,3.0,4.0,767.0,1208.0,546.0,11250.0,24,Veenker
2007.0,257500.0,2004.0,6.0,3,4,6.0,3.0,3.0,1186.0,1839.0,416.0,14442.0,6,Crawfor
2008.0,140000.0,1965.0,7.0,3,3,6.0,4.0,3.0,892.0,1136.0,384.0,9200.0,12,NAmes
2009.0,148500.0,1978.0,4.0,3,3,6.0,3.0,3.0,311.0,1441.0,440.0,2289.0,13,NPkVill
2006.0,87000.0,1950.0,5.0,3,3,4.0,2.0,3.0,0.0,1774.0,779.0,9600.0,17,OldTown
2009.0,109500.0,2006.0,5.0,4,4,5.0,2.0,3.0,0.0,792.0,240.0,9022.0,17,OldTown
2009.0,372500.0,2008.0,7.0,4,4,8.0,4.0,5.0,0.0,2046.0,834.0,11844.0,22,StoneBr
2007.0,128500.0,1961.0,10.0,3,3,5.0,2.0,3.0,827.0,988.0,572.0,9945.0,19,Sawyer
2010.0,143000.0,1980.0,5.0,3,3,6.0,3.0,4.0,543.0,923.0,264.0,8012.0,20,SawyerW
2009.0,159434.0,2000.0,7.0,3,3,5.0,2.0,3.0,182.0,1520.0,281.0,4500.0,18,SWISU
2008.0,173000.0,1997.0,11.0,3,4,6.0,4.0,4.0,1003.0,1291.0,431.0,2887.0,4,ClearCr
2007.0,285000.0,2002.0,7.0,4,4,9.0,3.0,4.0,1059.0,1668.0,702.0,11248.0,5,CollgCr
2010.0,221000.0,1998.0,6.0,4,3,7.0,2.0,4.0,0.0,1839.0,486.0,16770.0,15,NoRidge
2007.0,207500.0,1984.0,9.0,4,4,7.0,3.0,4.0,828.0,2090.0,577.0,5062.0,22,StoneBr
2007.0,227875.0,2007.0,8.0,4,4,7.0,2.0,4.0,0.0,1761.0,578.0,10207.0,21,Somerst
2007.0,148800.0,2004.0,3.0,4,4,7.0,2.0,4.0,239.0,1102.0,480.0,5105.0,21,Somerst
